date,open,high,low,close,volume
2021-09-15 11:22:00,2.635,2.65,2.63,2.65,-1
2021-09-15 11:23:00,2.65,2.66,2.635,2.635,-1
2021-09-15 11:24:00,2.635,2.645,2.63,2.635,-1
2021-09-15 11:25:00,2.635,2.65,2.625,2.63,-1
2021-09-15 11:26:00,2.63,2.63,2.6,2.615,-1
2021-09-15 11:27:00,2.615,2.615,2.595,2.61,-1
2021-09-15 11:28:00,2.61,2.645,2.605,2.645,-1
2021-09-15 11:29:00,2.645,2.67,2.645,2.67,-1
2021-09-15 11:30:00,2.67,2.73,2.665,2.73,-1
2021-09-15 11:31:00,2.73,2.74,2.695,2.715,-1
2021-09-15 11:32:00,2.715,2.725,2.685,2.705,-1
2021-09-15 11:33:00,2.705,2.715,2.7,2.705,-1
2021-09-15 11:34:00,2.705,2.705,2.675,2.68,-1
2021-09-15 11:35:00,2.68,2.685,2.67,2.68,-1
2021-09-15 11:36:00,2.68,2.7,2.68,2.7,-1
2021-09-15 11:37:00,2.7,2.705,2.665,2.685,-1
2021-09-15 11:38:00,2.685,2.685,2.665,2.68,-1
2021-09-15 11:39:00,2.68,2.695,2.675,2.675,-1
2021-09-15 11:40:00,2.675,2.69,2.665,2.675,-1
2021-09-15 11:41:00,2.675,2.68,2.66,2.68,-1
2021-09-15 11:42:00,2.68,2.68,2.655,2.66,-1
2021-09-15 11:43:00,2.66,2.665,2.63,2.665,-1
2021-09-15 11:44:00,2.665,2.665,2.655,2.66,-1
2021-09-15 11:45:00,2.66,2.7,2.66,2.7,-1
2021-09-15 11:46:00,2.7,2.7,2.68,2.69,-1
2021-09-15 11:47:00,2.69,2.7,2.675,2.695,-1
2021-09-15 11:48:00,2.695,2.705,2.685,2.7,-1
2021-09-15 11:49:00,2.7,2.7,2.69,2.7,-1
2021-09-15 11:50:00,2.7,2.7,2.695,2.7,-1
2021-09-15 11:51:00,2.7,2.725,2.695,2.72,-1
2021-09-15 11:52:00,2.72,2.72,2.7,2.7,-1
2021-09-15 11:53:00,2.7,2.715,2.695,2.705,-1
2021-09-15 11:54:00,2.705,2.705,2.705,2.705,-1
2021-09-15 11:55:00,2.705,2.71,2.665,2.675,-1
2021-09-15 11:56:00,2.675,2.675,2.64,2.64,-1
2021-09-15 11:57:00,2.64,2.64,2.62,2.625,-1
2021-09-15 11:58:00,2.625,2.625,2.585,2.585,-1
2021-09-15 11:59:00,2.585,2.59,2.585,2.59,-1
2021-09-15 12:00:00,2.59,2.605,2.59,2.605,-1
2021-09-15 12:01:00,2.605,2.625,2.6,2.625,-1
2021-09-15 12:02:00,2.625,2.625,2.58,2.585,-1
2021-09-15 12:03:00,2.585,2.595,2.585,2.595,-1
2021-09-15 12:04:00,2.595,2.595,2.58,2.585,-1
2021-09-15 12:05:00,2.585,2.605,2.58,2.595,-1
2021-09-15 12:06:00,2.595,2.605,2.595,2.605,-1
2021-09-15 12:07:00,2.605,2.605,2.565,2.57,-1
2021-09-15 12:08:00,2.57,2.575,2.565,2.575,-1
2021-09-15 12:09:00,2.575,2.575,2.57,2.575,-1
2021-09-15 12:10:00,2.575,2.58,2.56,2.565,-1
2021-09-15 12:11:00,2.565,2.565,2.565,2.565,-1
2021-09-15 12:12:00,2.565,2.585,2.565,2.585,-1
2021-09-15 12:13:00,2.585,2.61,2.585,2.61,-1
2021-09-15 12:14:00,2.61,2.615,2.595,2.615,-1
2021-09-15 12:15:00,2.615,2.615,2.605,2.605,-1
2021-09-15 12:16:00,2.605,2.61,2.605,2.605,-1
2021-09-15 12:17:00,2.605,2.61,2.6,2.6,-1
2021-09-15 12:18:00,2.6,2.61,2.6,2.605,-1
2021-09-15 12:19:00,2.605,2.61,2.605,2.61,-1
2021-09-15 12:20:00,2.61,2.635,2.605,2.605,-1
2021-09-15 12:21:00,2.605,2.61,2.605,2.61,-1
2021-09-15 12:22:00,2.61,2.61,2.6,2.6,-1
2021-09-15 12:23:00,2.6,2.6,2.585,2.59,-1
2021-09-15 12:24:00,2.59,2.59,2.58,2.58,-1
2021-09-15 12:25:00,2.58,2.58,2.52,2.525,-1
2021-09-15 12:26:00,2.525,2.54,2.515,2.515,-1
2021-09-15 12:27:00,2.515,2.515,2.495,2.505,-1
2021-09-15 12:28:00,2.505,2.515,2.505,2.51,-1
2021-09-15 12:29:00,2.51,2.51,2.495,2.495,-1
2021-09-15 12:30:00,2.495,2.495,2.465,2.48,-1
2021-09-15 12:31:00,2.48,2.51,2.48,2.51,-1
2021-09-15 12:32:00,2.51,2.51,2.485,2.495,-1
2021-09-15 12:33:00,2.495,2.495,2.465,2.465,-1
2021-09-15 12:34:00,2.465,2.465,2.43,2.43,-1
2021-09-15 12:35:00,2.43,2.45,2.43,2.445,-1
2021-09-15 12:36:00,2.445,2.445,2.39,2.39,-1
2021-09-15 12:37:00,2.39,2.43,2.39,2.405,-1
2021-09-15 12:38:00,2.405,2.405,2.38,2.385,-1
2021-09-15 12:39:00,2.385,2.385,2.36,2.37,-1
2021-09-15 12:40:00,2.37,2.37,2.34,2.355,-1
2021-09-15 12:41:00,2.355,2.36,2.34,2.36,-1
2021-09-15 12:42:00,2.36,2.38,2.36,2.375,-1
2021-09-15 12:43:00,2.375,2.4,2.375,2.4,-1
2021-09-15 12:44:00,2.4,3.335,2.4,2.41,-1
2021-09-15 12:45:00,2.41,3.335,2.38,2.42,-1
2021-09-15 12:46:00,2.42,2.42,2.39,2.395,-1
2021-09-15 12:47:00,2.395,2.41,2.395,2.405,-1
2021-09-15 12:48:00,2.405,2.41,2.375,2.38,-1
2021-09-15 12:49:00,2.38,2.385,2.38,2.385,-1
2021-09-15 12:50:00,2.385,2.385,2.365,2.365,-1
2021-09-15 12:51:00,2.365,2.385,2.36,2.385,-1
2021-09-15 12:52:00,2.385,2.385,2.385,2.385,-1
2021-09-15 12:53:00,2.385,2.41,2.385,2.41,-1
2021-09-15 12:54:00,2.41,2.415,2.405,2.405,-1
2021-09-15 12:55:00,2.405,2.405,2.375,2.39,-1
2021-09-15 12:56:00,2.39,2.4,2.365,2.38,-1
2021-09-15 12:57:00,2.38,2.4,2.38,2.39,-1
2021-09-15 12:58:00,2.39,2.39,2.385,2.385,-1
2021-09-15 12:59:00,2.385,2.395,2.385,2.395,-1
2021-09-15 13:00:00,2.395,2.395,2.39,2.39,-1
2021-09-15 13:01:00,2.39,2.405,2.39,2.405,-1
2021-09-15 13:02:00,2.405,2.405,2.395,2.395,-1
2021-09-15 13:03:00,2.395,2.4,2.365,2.37,-1
2021-09-15 13:04:00,2.37,2.38,2.36,2.36,-1
2021-09-15 13:05:00,2.36,2.365,2.36,2.365,-1
2021-09-15 13:06:00,2.365,2.37,2.36,2.37,-1
2021-09-15 13:07:00,2.37,2.405,2.37,2.4,-1
2021-09-15 13:08:00,2.4,2.41,2.4,2.405,-1
2021-09-15 13:09:00,2.405,2.42,2.4,2.42,-1
2021-09-15 13:10:00,2.42,2.42,2.395,2.415,-1
2021-09-15 13:11:00,2.415,2.42,2.415,2.415,-1
2021-09-15 13:12:00,2.415,2.415,2.41,2.41,-1
2021-09-15 13:13:00,2.41,2.415,2.41,2.415,-1
2021-09-15 13:14:00,2.415,2.435,2.415,2.435,-1
2021-09-15 13:15:00,2.435,2.435,2.41,2.415,-1
2021-09-15 13:16:00,2.415,2.43,2.415,2.425,-1
2021-09-15 13:17:00,2.425,2.43,2.425,2.425,-1
2021-09-15 13:18:00,2.425,2.425,2.405,2.405,-1
2021-09-15 13:19:00,2.405,2.405,2.4,2.4,-1
2021-09-15 13:20:00,2.4,2.4,2.365,2.38,-1
2021-09-15 13:21:00,2.38,2.39,2.36,2.365,-1
2021-09-15 13:22:00,2.365,2.37,2.355,2.37,-1
2021-09-15 13:23:00,2.37,2.37,2.355,2.37,-1
2021-09-15 13:24:00,2.37,2.385,2.365,2.38,-1
2021-09-15 13:25:00,2.38,2.38,2.36,2.36,-1
2021-09-15 13:26:00,2.36,2.375,2.36,2.375,-1
2021-09-15 13:27:00,2.375,2.375,2.35,2.36,-1
2021-09-15 13:28:00,2.36,2.38,2.35,2.35,-1
2021-09-15 13:29:00,2.35,2.35,2.325,2.33,-1
2021-09-15 13:30:00,2.33,2.335,2.33,2.335,-1
2021-09-15 13:31:00,2.335,2.34,2.305,2.315,-1
2021-09-15 13:32:00,2.315,2.335,2.315,2.335,-1
2021-09-15 13:33:00,2.335,2.335,2.325,2.33,-1
2021-09-15 13:34:00,2.33,2.33,2.305,2.31,-1
2021-09-15 13:35:00,2.31,2.325,2.31,2.325,-1
2021-09-15 13:36:00,2.325,2.35,2.325,2.35,-1
2021-09-15 13:37:00,2.35,2.36,2.335,2.355,-1
2021-09-15 13:38:00,2.355,2.365,2.345,2.345,-1
2021-09-15 13:39:00,2.345,2.355,2.345,2.355,-1
2021-09-15 13:40:00,2.355,2.355,2.345,2.35,-1
2021-09-15 13:41:00,2.35,2.355,2.335,2.345,-1
2021-09-15 13:42:00,2.345,2.35,2.34,2.34,-1
2021-09-15 13:43:00,2.34,2.34,2.31,2.34,-1
2021-09-15 13:44:00,2.34,2.34,2.335,2.335,-1
2021-09-15 13:45:00,2.335,2.335,2.315,2.315,-1
2021-09-15 13:46:00,2.315,2.315,2.29,2.3,-1
2021-09-15 13:47:00,2.3,2.305,2.29,2.305,-1
2021-09-15 13:48:00,2.305,2.305,2.25,2.275,-1
2021-09-15 13:49:00,2.275,2.3,2.275,2.3,-1
2021-09-15 13:50:00,2.3,2.31,2.3,2.3,-1
2021-09-15 13:51:00,2.3,2.31,2.29,2.305,-1
2021-09-15 13:52:00,2.305,2.305,2.285,2.29,-1
2021-09-15 13:53:00,2.29,2.3,2.285,2.295,-1
2021-09-15 13:54:00,2.295,2.31,2.28,2.295,-1
2021-09-15 13:55:00,2.295,2.32,2.295,2.315,-1
2021-09-15 13:56:00,2.315,2.33,2.31,2.325,-1
2021-09-15 13:57:00,2.325,2.33,2.305,2.32,-1
2021-09-15 13:58:00,2.32,2.33,2.32,2.325,-1
2021-09-15 13:59:00,2.325,2.36,2.325,2.36,-1
2021-09-15 14:00:00,2.36,2.36,2.345,2.35,-1
2021-09-15 14:01:00,2.35,2.365,2.335,2.36,-1
2021-09-15 14:02:00,2.36,2.36,2.335,2.335,-1
2021-09-15 14:03:00,2.335,2.345,2.335,2.34,-1
2021-09-15 14:04:00,2.34,2.36,2.34,2.34,-1
2021-09-15 14:05:00,2.34,2.36,2.335,2.34,-1
2021-09-15 14:06:00,2.34,2.34,2.32,2.325,-1
2021-09-15 14:07:00,2.325,2.33,2.315,2.325,-1
2021-09-15 14:08:00,2.325,2.335,2.32,2.325,-1
2021-09-15 14:09:00,2.325,2.33,2.31,2.31,-1
2021-09-15 14:10:00,2.31,2.315,2.295,2.3,-1
2021-09-15 14:11:00,2.3,2.31,2.28,2.3,-1
2021-09-15 14:12:00,2.3,2.32,2.295,2.31,-1
2021-09-15 14:13:00,2.31,2.335,2.31,2.32,-1
2021-09-15 14:14:00,2.32,2.33,2.315,2.325,-1
2021-09-15 14:15:00,2.325,2.325,2.305,2.32,-1
2021-09-15 14:16:00,2.32,2.33,2.32,2.33,-1
2021-09-15 14:17:00,2.33,2.335,2.305,2.32,-1
2021-09-15 14:18:00,2.32,2.34,2.32,2.325,-1
2021-09-15 14:19:00,2.325,2.34,2.325,2.34,-1
2021-09-15 14:20:00,2.34,2.355,2.335,2.335,-1
2021-09-15 14:21:00,2.335,2.34,2.335,2.34,-1
2021-09-15 14:22:00,2.34,2.34,2.32,2.325,-1
2021-09-15 14:23:00,2.325,2.325,2.315,2.32,-1
2021-09-15 14:24:00,2.32,2.325,2.315,2.325,-1
2021-09-15 14:25:00,2.325,2.325,2.29,2.315,-1
2021-09-15 14:26:00,2.315,2.315,2.295,2.31,-1
2021-09-15 14:27:00,2.31,2.315,2.295,2.3,-1
2021-09-15 14:28:00,2.3,2.31,2.29,2.3,-1
2021-09-15 14:29:00,2.3,2.305,2.3,2.305,-1
2021-09-15 14:30:00,2.305,2.31,2.29,2.305,-1
2021-09-15 14:31:00,2.305,2.305,2.29,2.305,-1
2021-09-15 14:32:00,2.305,2.305,2.3,2.305,-1
2021-09-15 14:33:00,2.305,2.305,2.28,2.305,-1
2021-09-15 14:34:00,2.305,2.32,2.3,2.315,-1
2021-09-15 14:35:00,2.315,2.315,2.295,2.3,-1
2021-09-15 14:36:00,2.3,2.3,2.275,2.28,-1
2021-09-15 14:37:00,2.28,2.29,2.26,2.28,-1
2021-09-15 14:38:00,2.28,2.29,2.27,2.28,-1
2021-09-15 14:39:00,2.28,2.3,2.28,2.285,-1
2021-09-15 14:40:00,2.285,2.295,2.265,2.27,-1
2021-09-15 14:41:00,2.27,2.29,2.265,2.28,-1
2021-09-15 14:42:00,2.28,2.28,2.265,2.27,-1
2021-09-15 14:43:00,2.27,2.29,2.27,2.29,-1
2021-09-15 14:44:00,2.29,2.29,2.275,2.285,-1
2021-09-15 14:45:00,2.285,2.29,2.265,2.275,-1
2021-09-15 14:46:00,2.275,2.275,2.255,2.265,-1
2021-09-15 14:47:00,2.265,2.265,2.245,2.245,-1
2021-09-15 14:48:00,2.245,2.25,2.24,2.24,-1
2021-09-15 14:49:00,2.24,2.24,2.22,2.23,-1
2021-09-15 14:50:00,2.23,2.23,2.215,2.215,-1
2021-09-15 14:51:00,2.215,2.235,2.215,2.235,-1
2021-09-15 14:52:00,2.235,2.235,2.225,2.23,-1
2021-09-15 14:53:00,2.23,2.245,2.225,2.245,-1
2021-09-15 14:54:00,2.245,2.245,2.235,2.24,-1
2021-09-15 14:55:00,2.24,2.24,2.24,2.24,-1
2021-09-15 14:56:00,2.24,2.255,2.24,2.24,-1
2021-09-15 14:57:00,2.24,2.245,2.24,2.24,-1
2021-09-15 14:58:00,2.24,2.25,2.24,2.25,-1
2021-09-15 14:59:00,2.25,2.25,2.245,2.245,-1
2021-09-15 15:00:00,2.245,2.26,2.245,2.26,-1
2021-09-15 15:01:00,2.26,2.26,2.245,2.25,-1
2021-09-15 15:02:00,2.25,2.255,2.235,2.24,-1
2021-09-15 15:03:00,2.24,2.24,2.2,2.2,-1
2021-09-15 15:04:00,2.2,2.22,2.195,2.22,-1
2021-09-15 15:05:00,2.22,2.22,2.215,2.22,-1
2021-09-15 15:06:00,2.22,2.23,2.215,2.22,-1
2021-09-15 15:07:00,2.22,2.22,2.215,2.22,-1
2021-09-15 15:08:00,2.22,2.22,2.205,2.205,-1
2021-09-15 15:09:00,2.205,2.21,2.19,2.195,-1
2021-09-15 15:10:00,2.195,2.205,2.19,2.2,-1
2021-09-15 15:11:00,2.2,2.21,2.195,2.195,-1
2021-09-15 15:12:00,2.195,2.195,2.185,2.185,-1
2021-09-15 15:13:00,2.185,2.19,2.185,2.19,-1
2021-09-15 15:14:00,2.19,2.19,2.165,2.165,-1
2021-09-15 15:15:00,2.165,2.17,2.15,2.17,-1
2021-09-15 15:16:00,2.17,2.175,2.15,2.15,-1
2021-09-15 15:17:00,2.15,2.155,2.125,2.13,-1
2021-09-15 15:18:00,2.13,2.13,2.115,2.125,-1
2021-09-15 15:19:00,2.125,2.13,2.12,2.12,-1
2021-09-15 15:20:00,2.12,2.14,2.12,2.13,-1
2021-09-15 15:21:00,2.13,2.14,2.13,2.135,-1
2021-09-15 15:22:00,2.135,2.155,2.135,2.15,-1
2021-09-15 15:23:00,2.15,2.165,2.145,2.145,-1
2021-09-15 15:24:00,2.145,2.16,2.145,2.155,-1
2021-09-15 15:25:00,2.155,2.155,2.135,2.145,-1
2021-09-15 15:26:00,2.145,2.155,2.14,2.15,-1
2021-09-15 15:27:00,2.15,2.16,2.14,2.14,-1
2021-09-15 15:28:00,2.14,2.15,2.135,2.14,-1
2021-09-15 15:29:00,2.14,2.145,2.115,2.12,-1
2021-09-15 15:30:00,2.12,2.14,2.12,2.125,-1
2021-09-15 15:31:00,2.125,2.14,2.125,2.13,-1
2021-09-15 15:32:00,2.13,2.145,2.125,2.135,-1
2021-09-15 15:33:00,2.135,2.145,2.115,2.115,-1
2021-09-15 15:34:00,2.115,2.14,2.115,2.135,-1
2021-09-15 15:35:00,2.135,2.14,2.125,2.13,-1
2021-09-15 15:36:00,2.13,2.13,2.11,2.115,-1
2021-09-15 15:37:00,2.115,2.12,2.095,2.11,-1
2021-09-15 15:38:00,2.11,2.11,2.08,2.08,-1
2021-09-15 15:39:00,2.08,2.09,2.07,2.075,-1
2021-09-15 15:40:00,2.075,2.105,2.075,2.105,-1
2021-09-15 15:41:00,2.105,2.12,2.095,2.115,-1
2021-09-15 15:42:00,2.115,2.13,2.11,2.12,-1
2021-09-15 15:43:00,2.12,2.135,2.12,2.135,-1
2021-09-15 15:44:00,2.135,2.135,2.115,2.125,-1
2021-09-15 15:45:00,2.125,2.125,2.095,2.105,-1
2021-09-15 15:46:00,2.105,2.115,2.1,2.11,-1
2021-09-15 15:47:00,2.11,2.12,2.11,2.12,-1
2021-09-15 15:48:00,2.12,2.13,2.11,2.12,-1
2021-09-15 15:49:00,2.12,2.12,2.105,2.11,-1
2021-09-15 15:50:00,2.11,2.37,2.075,2.085,-1
2021-09-15 15:51:00,2.085,2.1,2.07,2.1,-1
2021-09-15 15:52:00,2.1,2.11,2.09,2.105,-1
2021-09-15 15:53:00,2.105,3.185,2.105,2.13,-1
2021-09-15 15:54:00,2.13,2.17,1.31,2.145,-1
2021-09-15 15:55:00,2.145,2.18,2.145,2.17,-1
2021-09-15 15:56:00,2.17,2.195,2.17,2.195,-1
2021-09-15 15:57:00,2.195,2.2,2.175,2.18,-1
2021-09-15 15:58:00,2.18,2.2,2.18,2.2,-1
2021-09-15 15:59:00,2.2,4.63,2.16,4.63,-1
2021-09-16 09:30:00,3.545,4.105,2.145,2.245,-1
2021-09-16 09:31:00,2.245,2.265,2.09,2.255,-1
2021-09-16 09:32:00,2.255,2.39,2.185,2.21,-1
2021-09-16 09:33:00,2.21,2.25,2.13,2.155,-1
2021-09-16 09:34:00,2.155,2.19,2.15,2.165,-1
2021-09-16 09:35:00,2.165,2.21,2.13,2.19,-1
2021-09-16 09:36:00,2.19,2.29,2.185,2.265,-1
2021-09-16 09:37:00,2.265,2.28,2.215,2.27,-1
2021-09-16 09:38:00,2.27,2.28,2.21,2.245,-1
2021-09-16 09:39:00,2.245,2.33,2.245,2.33,-1
2021-09-16 09:40:00,2.33,2.35,2.28,2.335,-1
2021-09-16 09:41:00,2.335,2.345,2.29,2.335,-1
2021-09-16 09:42:00,2.335,2.35,2.295,2.33,-1
2021-09-16 09:43:00,2.33,2.355,2.305,2.335,-1
2021-09-16 09:44:00,2.335,2.445,2.315,2.335,-1
2021-09-16 09:45:00,2.335,2.445,2.19,2.33,-1
2021-09-16 09:46:00,2.33,2.475,2.28,2.3,-1
2021-09-16 09:47:00,2.3,2.32,2.27,2.315,-1
2021-09-16 09:48:00,2.315,2.33,2.29,2.32,-1
2021-09-16 09:49:00,2.32,3.265,2.295,2.37,-1
2021-09-16 09:50:00,2.37,2.395,2.355,2.375,-1
2021-09-16 09:51:00,2.375,2.38,2.34,2.37,-1
2021-09-16 09:52:00,2.37,2.375,2.345,2.375,-1
2021-09-16 09:53:00,2.375,2.415,2.365,2.415,-1
2021-09-16 09:54:00,2.415,2.425,2.375,2.38,-1
2021-09-16 09:55:00,2.38,2.395,2.335,2.365,-1
2021-09-16 09:56:00,2.365,2.385,2.35,2.375,-1
2021-09-16 09:57:00,2.375,2.395,2.345,2.38,-1
2021-09-16 09:58:00,2.38,2.4,2.375,2.385,-1
2021-09-16 09:59:00,2.385,2.4,2.365,2.39,-1
2021-09-16 10:00:00,2.39,2.415,2.37,2.41,-1
2021-09-16 10:01:00,2.41,2.45,2.405,2.445,-1
2021-09-16 10:02:00,2.445,2.455,2.405,2.45,-1
2021-09-16 10:03:00,2.45,2.47,2.43,2.465,-1
2021-09-16 10:04:00,2.465,2.48,2.44,2.47,-1
2021-09-16 10:05:00,2.47,2.475,2.425,2.46,-1
2021-09-16 10:06:00,2.46,2.465,2.415,2.42,-1
2021-09-16 10:07:00,2.42,2.435,2.385,2.385,-1
2021-09-16 10:08:00,2.385,2.395,2.36,2.395,-1
2021-09-16 10:09:00,2.395,2.4,2.355,2.375,-1
2021-09-16 10:10:00,2.375,2.415,2.37,2.415,-1
2021-09-16 10:11:00,2.415,2.425,2.385,2.425,-1
2021-09-16 10:12:00,2.425,2.45,2.4,2.45,-1
2021-09-16 10:13:00,2.45,2.455,2.42,2.43,-1
2021-09-16 10:14:00,2.43,2.47,2.425,2.47,-1
2021-09-16 10:15:00,2.47,2.485,2.445,2.485,-1
